=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.01.13 18:18:09 =~=~=~=~=~=~=~=~=~=~=~=
Lap 1!
Lap 1!
Lap 2!
Lap 3!
Lap 4!
Lap 5!
Lap 6!
Lap 7!
Lap 8!
Lap 9!
Lap 10!
Lap 11!
Lap 1!
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3272 | numLaps=35
Moving Avg=3257 | numLaps=35
Moving Avg=3257 | numLaps=35
Moving Avg=3256 | numLaps=35
Moving Avg=3255 | numLaps=35
Moving Avg=3255 | numLaps=35
Moving Avg=3255 | numLaps=35
Moving Avg=3255 | numLaps=35
Moving Avg=3523 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3535 | numLaps=35
Moving Avg=3532 | numLaps=35
Moving Avg=3526 | numLaps=35
Moving Avg=3525 | numLaps=35
Moving Avg=3524 | numLaps=35
Moving Avg=3523 | numLaps=35
Moving Avg=3523 | numLaps=35
Moving Avg=3525 | numLaps=35
Moving Avg=3524 | numLaps=35
Moving Avg=3526 | numLaps=35
Moving Avg=3531 | numLaps=35
Moving Avg=3532 | numLaps=35
Moving Avg=3532 | numLaps=35
Moving Avg=3532 | numLaps=35
Moving Avg=3533 | numLaps=35
Moving Avg=3534 | numLaps=35
Moving Avg=3537 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3535 | numLaps=35
Moving Avg=3529 | numLaps=35
Moving Avg=3516 | numLaps=35
Moving Avg=3497 | numLaps=35
Moving Avg=3474 | numLaps=35
Moving Avg=3443 | numLaps=35
Moving Avg=3414 | numLaps=35
Moving Avg=3371 | numLaps=35
Moving Avg=3302 | numLaps=35
Moving Avg=2928 | numLaps=35
Moving Avg=2552 | numLaps=35
Moving Avg=2246 | numLaps=35
Moving Avg=1943 | numLaps=35
Moving Avg=1564 | numLaps=35
Moving Avg=1183 | numLaps=35
Moving Avg=858 | numLaps=35
Moving Avg=586 | numLaps=35
Moving Avg=586 | numLaps=36
Lap 36!
Moving Avg=704 | numLaps=36
Moving Avg=955 | numLaps=36
Moving Avg=1211 | numLaps=36
Moving Avg=1534 | numLaps=36
Moving Avg=1943 | numLaps=36
Moving Avg=2354 | numLaps=36
Moving Avg=2723 | numLaps=36
Moving Avg=3054 | numLaps=36
Moving Avg=3299 | numLaps=36
Moving Avg=3420 | numLaps=36
Moving Avg=3475 | numLaps=36
Moving Avg=3462 | numLaps=36
Moving Avg=3449 | numLaps=36
Moving Avg=3436 | numLaps=36
Moving Avg=3424 | numLaps=36
Moving Avg=3428 | numLaps=36
Moving Avg=3433 | numLaps=36
Moving Avg=3438 | numLaps=36
Moving Avg=3442 | numLaps=36
Moving Avg=3446 | numLaps=36
Moving Avg=3451 | numLaps=36
Moving Avg=3452 | numLaps=36
Moving Avg=3453 | numLaps=36
Moving Avg=3451 | numLaps=36
Moving Avg=3453 | numLaps=36
Moving Avg=3451 | numLaps=36
Moving Avg=3448 | numLaps=36
Moving Avg=3444 | numLaps=36
Moving Avg=3439 | numLaps=36
Moving Avg=3445 | numLaps=36
Moving Avg=3455 | numLaps=36
Moving Avg=3467 | numLaps=36
Moving Avg=3479 | numLaps=36
Moving Avg=3491 | numLaps=36
Moving Avg=3504 | numLaps=36
Moving Avg=3519 | numLaps=36
Moving Avg=3534 | numLaps=36
Moving Avg=3539 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3493 | numLaps=36
Moving Avg=3359 | numLaps=36
Moving Avg=3177 | numLaps=36
Moving Avg=2920 | numLaps=36
Moving Avg=2706 | numLaps=36
Moving Avg=2593 | numLaps=36
Moving Avg=2591 | numLaps=36
Moving Avg=2591 | numLaps=36
Moving Avg=2640 | numLaps=36
Moving Avg=2774 | numLaps=36
Moving Avg=2953 | numLaps=36
Moving Avg=3211 | numLaps=36
Moving Avg=3416 | numLaps=36
Moving Avg=3513 | numLaps=36
Moving Avg=3500 | numLaps=36
Moving Avg=3486 | numLaps=36
Moving Avg=3472 | numLaps=36
Moving Avg=3465 | numLaps=36
Moving Avg=3458 | numLaps=36
Moving Avg=3451 | numLaps=36
Moving Avg=3455 | numLaps=36
Moving Avg=3466 | numLaps=36
Moving Avg=3478 | numLaps=36
Moving Avg=3491 | numLaps=36
Moving Avg=3502 | numLaps=36
Moving Avg=3508 | numLaps=36
Moving Avg=3511 | numLaps=36
Moving Avg=3516 | numLaps=36
Moving Avg=3520 | numLaps=36
Moving Avg=3525 | numLaps=36
Moving Avg=3528 | numLaps=36
Moving Avg=3530 | numLaps=36
Moving Avg=3532 | numLaps=36
Moving Avg=3533 | numLaps=36
Moving Avg=3539 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3539 | numLaps=36
Moving Avg=3537 | numLaps=36
Moving Avg=3536 | numLaps=36
Moving Avg=3536 | numLaps=36
Moving Avg=3533 | numLaps=36
Moving Avg=3533 | numLaps=36
Moving Avg=3532 | numLaps=36
Moving Avg=3531 | numLaps=36
Moving Avg=3529 | numLaps=36
Moving Avg=3528 | numLaps=36
Moving Avg=3525 | numLaps=36
Moving Avg=3521 | numLaps=36
Moving Avg=3518 | numLaps=36
Moving Avg=3511 | numLaps=36
Moving Avg=3503 | numLaps=36
Moving Avg=3492 | numLaps=36
Moving Avg=3475 | numLaps=36
Moving Avg=3449 | numLaps=36
Moving Avg=3404 | numLaps=36
Moving Avg=3336 | numLaps=36
Moving Avg=3255 | numLaps=36
Moving Avg=2897 | numLaps=36
Moving Avg=2579 | numLaps=36
Moving Avg=2284 | numLaps=36
Moving Avg=1889 | numLaps=36
Moving Avg=1912 | numLaps=36
Moving Avg=1961 | numLaps=36
Moving Avg=2033 | numLaps=36
Moving Avg=2120 | numLaps=36
Moving Avg=2485 | numLaps=36
Moving Avg=2814 | numLaps=36
Moving Avg=3108 | numLaps=36
Moving Avg=3504 | numLaps=36
Moving Avg=3491 | numLaps=36
Moving Avg=3475 | numLaps=36
Moving Avg=3462 | numLaps=36
Moving Avg=3450 | numLaps=36
Moving Avg=3438 | numLaps=36
Moving Avg=3427 | numLaps=36
Moving Avg=3434 | numLaps=36
Moving Avg=3452 | numLaps=36
Moving Avg=3471 | numLaps=36
Moving Avg=3482 | numLaps=36
Moving Avg=3487 | numLaps=36
Moving Avg=3492 | numLaps=36
Moving Avg=3496 | numLaps=36
Moving Avg=3498 | numLaps=36
Moving Avg=3496 | numLaps=36
Moving Avg=3490 | numLaps=36
Moving Avg=3482 | numLaps=36
Moving Avg=3478 | numLaps=36
Moving Avg=3477 | numLaps=36
Moving Avg=3475 | numLaps=36
Moving Avg=3474 | numLaps=36
Moving Avg=3476 | numLaps=36
Moving Avg=3484 | numLaps=36
Moving Avg=3491 | numLaps=36
Moving Avg=3502 | numLaps=36
Moving Avg=3511 | numLaps=36
Moving Avg=3520 | numLaps=36
Moving Avg=3529 | numLaps=36
Moving Avg=3538 | numLaps=36
Moving Avg=3543 | numLaps=36
Moving Avg=3537 | numLaps=36
Moving Avg=3527 | numLaps=36
Moving Avg=3512 | numLaps=36
Moving Avg=3501 | numLaps=36
Moving Avg=3500 | numLaps=36
Moving Avg=3500 | numLaps=36
Moving Avg=3500 | numLaps=36
Moving Avg=3497 | numLaps=36
Moving Avg=3502 | numLaps=36
Moving Avg=3512 | numLaps=36
Moving Avg=3523 | numLaps=36
Moving Avg=3535 | numLaps=36
Moving Avg=3536 | numLaps=36
Moving Avg=3536 | numLaps=36
Moving Avg=3536 | numLaps=36
Moving Avg=3541 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3543 | numLaps=36
Moving Avg=3543 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3542 | numLaps=36
Moving Avg=3541 | numLaps=36
Moving Avg=3541 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3539 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3540 | numLaps=36
Moving Avg=3541 | numLaps=36
Moving Avg=3477 | numLaps=36
Moving Avg=3345 | numLaps=36
Moving Avg=3105 | numLaps=36
Moving Avg=2827 | numLaps=36
Moving Avg=2586 | numLaps=36
Moving Avg=2323 | numLaps=36
Moving Avg=2116 | numLaps=36
Moving Avg=1911 | numLaps=36
Moving Avg=1730 | numLaps=36
Moving Avg=1636 | numLaps=36
Moving Avg=1727 | numLaps=36
Moving Avg=1852 | numLaps=36
Moving Avg=2012 | numLaps=36
Moving Avg=2126 | numLaps=36
Moving Avg=2261 | numLaps=36
Moving Avg=2382 | numLaps=36
Moving Avg=2550 | numLaps=36
Moving Avg=2718 | numLaps=36
Moving Avg=2810 | numLaps=36
Moving Avg=2886 | numLaps=36
Moving Avg=2883 | numLaps=36
Moving Avg=2961 | numLaps=36
Moving Avg=2954 | numLaps=36
Moving Avg=2916 | numLaps=36
Moving Avg=2841 | numLaps=36
Moving Avg=2768 | numLaps=36
Moving Avg=2657 | numLaps=36
Moving Avg=2619 | numLaps=36
Moving Avg=2505 | numLaps=36
Moving Avg=2330 | numLaps=36
Moving Avg=2053 | numLaps=36
Moving Avg=1807 | numLaps=36
Moving Avg=1652 | numLaps=36
Moving Avg=1474 | numLaps=36
Moving Avg=1246 | numLaps=36
Moving Avg=963 | numLaps=36
Moving Avg=805 | numLaps=36
Moving Avg=715 | numLaps=36
Moving Avg=715 | numLaps=37
Lap 37!
Moving Avg=812 | numLaps=37
Moving Avg=833 | numLaps=37
Moving Avg=793 | numLaps=37
Moving Avg=793 | numLaps=38
Lap 38!
Moving Avg=729 | numLaps=38
Moving Avg=771 | numLaps=38
Moving Avg=813 | numLaps=38
Moving Avg=877 | numLaps=38
Moving Avg=920 | numLaps=38
Moving Avg=799 | numLaps=38
Moving Avg=799 | numLaps=39
Lap 39!
Moving Avg=713 | numLaps=39
Moving Avg=755 | numLaps=39
Moving Avg=736 | numLaps=39
Moving Avg=699 | numLaps=39
Moving Avg=725 | numLaps=39
Moving Avg=688 | numLaps=39
Moving Avg=569 | numLaps=39
Moving Avg=538 | numLaps=39
Moving Avg=597 | numLaps=39
Moving Avg=547 | numLaps=39
Moving Avg=608 | numLaps=39
Moving Avg=688 | numLaps=39
Moving Avg=601 | numLaps=39
Moving Avg=530 | numLaps=39
Moving Avg=691 | numLaps=39
Moving Avg=765 | numLaps=39
Moving Avg=800 | numLaps=39
Moving Avg=733 | numLaps=39
Moving Avg=642 | numLaps=39
Moving Avg=591 | numLaps=39
Moving Avg=645 | numLaps=39
Moving Avg=726 | numLaps=39
Moving Avg=682 | numLaps=39
Moving Avg=616 | numLaps=39
Moving Avg=571 | numLaps=39
Moving Avg=630 | numLaps=39
Moving Avg=711 | numLaps=39
Moving Avg=872 | numLaps=39
Moving Avg=812 | numLaps=39
Moving Avg=854 | numLaps=39
Moving Avg=786 | numLaps=39
Moving Avg=786 | numLaps=40
Lap 40!
Moving Avg=775 | numLaps=40
Moving Avg=765 | numLaps=40
Moving Avg=752 | numLaps=40
Moving Avg=866 | numLaps=40
Moving Avg=757 | numLaps=40
Moving Avg=757 | numLaps=41
Lap 41!
Moving Avg=818 | numLaps=41
Moving Avg=757 | numLaps=41
Moving Avg=757 | numLaps=42
Lap 42!
Moving Avg=751 | numLaps=42
Moving Avg=798 | numLaps=42
Moving Avg=867 | numLaps=42
Moving Avg=938 | numLaps=42
Moving Avg=756 | numLaps=42
Moving Avg=756 | numLaps=43
Lap 43!
Moving Avg=753 | numLaps=43
Moving Avg=804 | numLaps=43
Moving Avg=743 | numLaps=43
Moving Avg=743 | numLaps=44
Lap 44!
Moving Avg=794 | numLaps=44
Moving Avg=845 | numLaps=44
Moving Avg=769 | numLaps=44
Moving Avg=769 | numLaps=45
Lap 45!
Moving Avg=771 | numLaps=45
Moving Avg=824 | numLaps=45
Moving Avg=769 | numLaps=45
Moving Avg=769 | numLaps=46
Lap 46!
Moving Avg=853 | numLaps=46
Moving Avg=986 | numLaps=46
Moving Avg=1088 | numLaps=46
Moving Avg=1288 | numLaps=46
Moving Avg=1587 | numLaps=46
Moving Avg=1844 | numLaps=46
Moving Avg=2135 | numLaps=46
Moving Avg=2469 | numLaps=46
Moving Avg=2669 | numLaps=46
Moving Avg=2909 | numLaps=46
Moving Avg=3108 | numLaps=46
Moving Avg=3207 | numLaps=46
Moving Avg=3291 | numLaps=46
Moving Avg=3318 | numLaps=46
Moving Avg=3368 | numLaps=46
Moving Avg=3387 | numLaps=46
Moving Avg=3400 | numLaps=46
Moving Avg=3409 | numLaps=46
Moving Avg=3416 | numLaps=46
Moving Avg=3422 | numLaps=46
Moving Avg=3431 | numLaps=46
Moving Avg=3439 | numLaps=46
Moving Avg=3443 | numLaps=46
Moving Avg=3446 | numLaps=46
Moving Avg=3448 | numLaps=46
Moving Avg=3451 | numLaps=46
Moving Avg=3450 | numLaps=46
Moving Avg=3447 | numLaps=46
Moving Avg=3440 | numLaps=46
Moving Avg=3435 | numLaps=46
Moving Avg=3428 | numLaps=46
Moving Avg=3423 | numLaps=46
Moving Avg=3411 | numLaps=46
Moving Avg=3400 | numLaps=46
Moving Avg=3388 | numLaps=46
Moving Avg=3383 | numLaps=46
Moving Avg=3378 | numLaps=46
Moving Avg=3371 | numLaps=46
Moving Avg=3364 | numLaps=46
Moving Avg=3356 | numLaps=46
Moving Avg=3361 | numLaps=46
Moving Avg=3362 | numLaps=46
Moving Avg=3364 | numLaps=46
Moving Avg=3361 | numLaps=46
Moving Avg=3366 | numLaps=46
Moving Avg=3373 | numLaps=46
Moving Avg=3387 | numLaps=46
Moving Avg=3402 | numLaps=46
Moving Avg=3415 | numLaps=46
Moving Avg=3429 | numLaps=46
Moving Avg=3447 | numLaps=46
Moving Avg=3466 | numLaps=46
Moving Avg=3480 | numLaps=46
Moving Avg=3493 | numLaps=46
Moving Avg=3501 | numLaps=46
Moving Avg=3510 | numLaps=46
Moving Avg=3517 | numLaps=46
Moving Avg=3522 | numLaps=46
Moving Avg=3526 | numLaps=46
Moving Avg=3529 | numLaps=46
Moving Avg=3531 | numLaps=46
Moving Avg=3533 | numLaps=46
Moving Avg=3535 | numLaps=46
Moving Avg=3536 | numLaps=46
Moving Avg=3536 | numLaps=46
Moving Avg=3536 | numLaps=46
Moving Avg=3535 | numLaps=46
Moving Avg=3535 | numLaps=46
Moving Avg=3535 | numLaps=46
Moving Avg=3535 | numLaps=46
Moving Avg=3534 | numLaps=46
Moving Avg=3533 | numLaps=46
Moving Avg=3532 | numLaps=46
Moving Avg=3531 | numLaps=46
Moving Avg=3531 | numLaps=46
Moving Avg=3529 | numLaps=46
Moving Avg=3526 | numLaps=46
Moving Avg=3522 | numLaps=46
Moving Avg=3518 | numLaps=46
Moving Avg=3512 | numLaps=46
Moving Avg=3504 | numLaps=46
Moving Avg=3492 | numLaps=46
Moving Avg=3473 | numLaps=46
Moving Avg=3452 | numLaps=46
Moving Avg=3421 | numLaps=46
Moving Avg=3369 | numLaps=46
Moving Avg=3298 | numLaps=46
Moving Avg=3220 | numLaps=46
Moving Avg=3046 | numLaps=46
Moving Avg=2752 | numLaps=46
Moving Avg=2352 | numLaps=46
Moving Avg=1973 | numLaps=46
Moving Avg=1625 | numLaps=46
Moving Avg=1448 | numLaps=46
Moving Avg=1210 | numLaps=46
Moving Avg=993 | numLaps=46
Moving Avg=997 | numLaps=46
Moving Avg=1189 | numLaps=46
Moving Avg=1539 | numLaps=46
Moving Avg=1883 | numLaps=46
Moving Avg=2206 | numLaps=46
Moving Avg=2388 | numLaps=46
Moving Avg=2665 | numLaps=46
Moving Avg=2933 | numLaps=46
Moving Avg=3087 | numLaps=46
Moving Avg=3177 | numLaps=46
Moving Avg=3221 | numLaps=46
Moving Avg=3254 | numLaps=46
Moving Avg=3294 | numLaps=46
Moving Avg=3326 | numLaps=46
Moving Avg=3342 | numLaps=46
Moving Avg=3354 | numLaps=46
Moving Avg=3358 | numLaps=46
Moving Avg=3365 | numLaps=46
Moving Avg=3373 | numLaps=46
Moving Avg=3383 | numLaps=46
Moving Avg=3386 | numLaps=46
Moving Avg=3390 | numLaps=46
Moving Avg=3394 | numLaps=46
Moving Avg=3401 | numLaps=46
Moving Avg=3407 | numLaps=46
Moving Avg=3413 | numLaps=46
Moving Avg=3413 | numLaps=46
Moving Avg=3414 | numLaps=46
Moving Avg=3414 | numLaps=46
Moving Avg=3414 | numLaps=46
Moving Avg=3417 | numLaps=46
Moving Avg=3417 | numLaps=46
Moving Avg=3416 | numLaps=46
Moving Avg=3412 | numLaps=46
Moving Avg=3410 | numLaps=46
Moving Avg=3408 | numLaps=46
Moving Avg=3406 | numLaps=46
Moving Avg=3403 | numLaps=46
Moving Avg=3400 | numLaps=46
Moving Avg=3396 | numLaps=46
Moving Avg=3397 | numLaps=46
Moving Avg=3396 | numLaps=46
Moving Avg=3395 | numLaps=46
Moving Avg=3389 | numLaps=46
Moving Avg=3382 | numLaps=46
Moving Avg=3380 | numLaps=46
Moving Avg=3372 | numLaps=46
Moving Avg=3359 | numLaps=46
Moving Avg=3338 | numLaps=46
Moving Avg=3321 | numLaps=46
Moving Avg=3299 | numLaps=46
Moving Avg=3283 | numLaps=46
Moving Avg=3234 | numLaps=46
Moving Avg=3190 | numLaps=46
Moving Avg=3114 | numLaps=46
Moving Avg=3060 | numLaps=46
Moving Avg=2952 | numLaps=46
Moving Avg=2833 | numLaps=46
Moving Avg=2702 | numLaps=46
Moving Avg=2621 | numLaps=46
Moving Avg=2637 | numLaps=46
Moving Avg=2655 | numLaps=46
Moving Avg=2709 | numLaps=46
Moving Avg=2754 | numLaps=46
Moving Avg=2870 | numLaps=46
Moving Avg=2996 | numLaps=46
Moving Avg=3149 | numLaps=46
Moving Avg=3251 | numLaps=46
Moving Avg=3293 | numLaps=46
Moving Avg=3326 | numLaps=46
Moving Avg=3363 | numLaps=46
Moving Avg=3395 | numLaps=46
Moving Avg=3415 | numLaps=46
Moving Avg=3436 | numLaps=46
Moving Avg=3449 | numLaps=46
Moving Avg=3462 | numLaps=46
Moving Avg=3474 | numLaps=46
Moving Avg=3483 | numLaps=46
Moving Avg=3489 | numLaps=46
Moving Avg=3495 | numLaps=46
Moving Avg=3500 | numLaps=46
Moving Avg=3504 | numLaps=46
Moving Avg=3507 | numLaps=46
Moving Avg=3509 | numLaps=46
Moving Avg=3510 | numLaps=46
Moving Avg=3511 | numLaps=46
Moving Avg=3512 | numLaps=46
Moving Avg=3512 | numLaps=46
Moving Avg=3511 | numLaps=46
Moving Avg=3510 | numLaps=46
Moving Avg=3508 | numLaps=46
Moving Avg=3506 | numLaps=46
Moving Avg=3503 | numLaps=46
Moving Avg=3499 | numLaps=46
Moving Avg=3493 | numLaps=46
Moving Avg=3486 | numLaps=46
Moving Avg=3478 | numLaps=46
Moving Avg=3465 | numLaps=46
Moving Avg=3452 | numLaps=46
Moving Avg=3423 | numLaps=46
Moving Avg=3392 | numLaps=46
Moving Avg=3344 | numLaps=46
Moving Avg=3278 | numLaps=46
Moving Avg=3210 | numLaps=46
Moving Avg=3088 | numLaps=46
Moving Avg=2713 | numLaps=46
Moving Avg=2337 | numLaps=46
Moving Avg=2019 | numLaps=46
Moving Avg=1724 | numLaps=46
Moving Avg=1338 | numLaps=46
Moving Avg=999 | numLaps=46
Moving Avg=684 | numLaps=46
Moving Avg=684 | numLaps=47
Lap 47!
Moving Avg=398 | numLaps=47
Moving Avg=373 | numLaps=47
Moving Avg=441 | numLaps=47
Moving Avg=668 | numLaps=47
Moving Avg=936 | numLaps=47
Moving Avg=1325 | numLaps=47
Moving Avg=1690 | numLaps=47
Moving Avg=2038 | numLaps=47
Moving Avg=2427 | numLaps=47
Moving Avg=2812 | numLaps=47
Moving Avg=3107 | numLaps=47
Moving Avg=3201 | numLaps=47
Moving Avg=3235 | numLaps=47
Moving Avg=3266 | numLaps=47
Moving Avg=3293 | numLaps=47
Moving Avg=3322 | numLaps=47
Moving Avg=3335 | numLaps=47
Moving Avg=3349 | numLaps=47
Moving Avg=3360 | numLaps=47
Moving Avg=3375 | numLaps=47
Moving Avg=3388 | numLaps=47
Moving Avg=3397 | numLaps=47
Moving Avg=3401 | numLaps=47
Moving Avg=3404 | numLaps=47
Moving Avg=3405 | numLaps=47
Moving Avg=3407 | numLaps=47
Moving Avg=3410 | numLaps=47
Moving Avg=3410 | numLaps=47
Moving Avg=3408 | numLaps=47
Moving Avg=3402 | numLaps=47
Moving Avg=3403 | numLaps=47
Moving Avg=3397 | numLaps=47
Moving Avg=3391 | numLaps=47
Moving Avg=3382 | numLaps=47
Moving Avg=3376 | numLaps=47
Moving Avg=3367 | numLaps=47
Moving Avg=3365 | numLaps=47
Moving Avg=3358 | numLaps=47
Moving Avg=3348 | numLaps=47
Moving Avg=3331 | numLaps=47
Moving Avg=3308 | numLaps=47
Moving Avg=3286 | numLaps=47
Moving Avg=3249 | numLaps=47
Moving Avg=3176 | numLaps=47
Moving Avg=3033 | numLaps=47
Moving Avg=2855 | numLaps=47
Moving Avg=2554 | numLaps=47
Moving Avg=2262 | numLaps=47
Moving Avg=1997 | numLaps=47
Moving Avg=1626 | numLaps=47
Moving Avg=1286 | numLaps=47
Moving Avg=1134 | numLaps=47
Moving Avg=966 | numLaps=47
Moving Avg=839 | numLaps=47
Moving Avg=907 | numLaps=47
